filename,x,y,w,h,gaze_x,gaze_y,eye_x,eye_y
test/00000000/00000651.jpg,0.275995575221,0.0,0.401548672566,0.605,0.74336,0.28,0.51106,0.20667
test/00000000/00000651.jpg,0.275995575221,0.0,0.401548672566,0.605,0.75221,0.32333,0.51106,0.20667
test/00000000/00000651.jpg,0.275995575221,0.0,0.401548672566,0.605,0.68805,0.34333,0.51106,0.20667
test/00000000/00000651.jpg,0.275995575221,0.0,0.401548672566,0.605,0.69469,0.39667,0.51106,0.20667
test/00000000/00000651.jpg,0.275995575221,0.0,0.401548672566,0.605,0.74779,0.32,0.51106,0.20667
test/00000000/00000651.jpg,0.275995575221,0.0,0.401548672566,0.605,0.70354,0.34667,0.51106,0.20667
test/00000000/00000658.jpg,0.65223880597,0.443,0.259701492537,0.174,0.83433,0.866,0.80149,0.54
test/00000000/00000658.jpg,0.65223880597,0.443,0.259701492537,0.174,0.86119,0.846,0.80149,0.54
test/00000000/00000658.jpg,0.65223880597,0.443,0.259701492537,0.174,0.83731,0.812,0.80149,0.54
test/00000000/00000658.jpg,0.65223880597,0.443,0.259701492537,0.174,0.62239,0.708,0.80149,0.54
test/00000000/00000658.jpg,0.65223880597,0.443,0.259701492537,0.174,0.83731,0.894,0.80149,0.54
test/00000000/00000658.jpg,0.65223880597,0.443,0.259701492537,0.174,0.82537,0.854,0.80149,0.54
test/00000000/00000658.jpg,0.65223880597,0.443,0.259701492537,0.174,0.83134,0.848,0.80149,0.54
test/00000000/00000658.jpg,0.65223880597,0.443,0.259701492537,0.174,0.86716,0.83,0.80149,0.54
test/00000000/00000658.jpg,0.65223880597,0.443,0.259701492537,0.174,0.84179,0.848,0.80149,0.54
test/00000000/00000660.jpg,0.771875,0.176886792453,0.20625,0.311320754717,0.22545,0.54117,0.84545,0.31612
test/00000000/00000660.jpg,0.81484375,0.170400943396,0.1359375,0.350235849057,0.22545,0.54117,0.84545,0.31612
test/00000000/00000660.jpg,0.771875,0.176886792453,0.20625,0.311320754717,0.53891,0.25179,0.84545,0.31612
test/00000000/00000660.jpg,0.81484375,0.170400943396,0.1359375,0.350235849057,0.53891,0.25179,0.84545,0.31612
test/00000000/00000660.jpg,0.771875,0.176886792453,0.20625,0.311320754717,0.48364,0.58508,0.84545,0.31612
test/00000000/00000660.jpg,0.81484375,0.170400943396,0.1359375,0.350235849057,0.48364,0.58508,0.84545,0.31612
test/00000000/00000660.jpg,0.771875,0.176886792453,0.20625,0.311320754717,0.41091,0.53568,0.84545,0.31612
test/00000000/00000660.jpg,0.81484375,0.170400943396,0.1359375,0.350235849057,0.41091,0.53568,0.84545,0.31612
test/00000000/00000660.jpg,0.771875,0.176886792453,0.20625,0.311320754717,0.38727,0.63448,0.84545,0.31612
test/00000000/00000660.jpg,0.81484375,0.170400943396,0.1359375,0.350235849057,0.38727,0.63448,0.84545,0.31612
test/00000000/00000660.jpg,0.771875,0.176886792453,0.20625,0.311320754717,0.22344,0.53774,0.84545,0.31612
test/00000000/00000660.jpg,0.81484375,0.170400943396,0.1359375,0.350235849057,0.22344,0.53774,0.84545,0.31612
test/00000000/00000665.jpg,0.48515625,0.0,0.2015625,0.301401869159,0.41455,0.6876,0.5,0.28522
test/00000000/00000665.jpg,0.48515625,0.0,0.2015625,0.301401869159,0.39455,0.66856,0.5,0.28522
test/00000000/00000665.jpg,0.48515625,0.0,0.2015625,0.301401869159,0.41818,0.74469,0.5,0.28522
test/00000000/00000665.jpg,0.48515625,0.0,0.2015625,0.301401869159,0.39818,0.74741,0.5,0.28522
test/00000000/00000665.jpg,0.48515625,0.0,0.2015625,0.301401869159,0.39636,0.74469,0.5,0.28522
test/00000000/00000665.jpg,0.48515625,0.0,0.2015625,0.301401869159,0.40016,0.69094,0.5,0.28522
test/00000000/00000665.jpg,0.48515625,0.0,0.2015625,0.301401869159,0.39709,0.69727,0.5,0.28522
test/00000000/00000665.jpg,0.48515625,0.0,0.2015625,0.301401869159,0.4,0.69575,0.5,0.28522
test/00000000/00000665.jpg,0.48515625,0.0,0.2015625,0.301401869159,0.39636,0.71478,0.5,0.28522
test/00000000/00000665.jpg,0.48515625,0.0,0.2015625,0.301401869159,0.4,0.6986,0.5,0.28522
test/00000000/00000672.jpg,0.597333333333,0.328,0.384,0.288,0.036,0.83,0.75067,0.474
test/00000000/00000672.jpg,0.597333333333,0.328,0.384,0.288,0.212,0.77,0.75067,0.474
test/00000000/00000672.jpg,0.597333333333,0.328,0.384,0.288,0.025333,0.74,0.75067,0.474
test/00000000/00000672.jpg,0.597333333333,0.328,0.384,0.288,0.065333,0.826,0.75067,0.474
test/00000000/00000672.jpg,0.597333333333,0.328,0.384,0.288,0.02,0.786,0.75067,0.474
test/00000000/00000672.jpg,0.597333333333,0.328,0.384,0.288,0.073333,0.816,0.75067,0.474
test/00000000/00000672.jpg,0.597333333333,0.328,0.384,0.288,0.24933,0.558,0.75067,0.474
test/00000000/00000672.jpg,0.597333333333,0.328,0.384,0.288,0.053333,0.818,0.75067,0.474
test/00000000/00000673.jpg,0.65625,0.0833333333333,0.140625,0.15625,0.57742,0.898,0.73818,0.15253
test/00000000/00000673.jpg,0.65625,0.0833333333333,0.140625,0.15625,0.60182,0.87778,0.73818,0.15253
test/00000000/00000673.jpg,0.65625,0.0833333333333,0.140625,0.15625,0.58,0.89394,0.73818,0.15253
test/00000000/00000673.jpg,0.65625,0.0833333333333,0.140625,0.15625,0.59636,0.91212,0.73818,0.15253
test/00000000/00000673.jpg,0.65625,0.0833333333333,0.140625,0.15625,0.58545,0.90808,0.73818,0.15253
test/00000000/00000673.jpg,0.65625,0.0833333333333,0.140625,0.15625,0.57636,0.92424,0.73818,0.15253
test/00000000/00000673.jpg,0.65625,0.0833333333333,0.140625,0.15625,0.6136,0.91238,0.73818,0.15253
test/00000000/00000673.jpg,0.65625,0.0833333333333,0.140625,0.15625,0.58182,0.91414,0.73818,0.15253
test/00000000/00000673.jpg,0.65625,0.0833333333333,0.140625,0.15625,0.57091,0.92626,0.73818,0.15253
test/00000000/00000673.jpg,0.65625,0.0833333333333,0.140625,0.15625,0.58437,0.90799,0.73818,0.15253
test/00000000/00000680.jpg,0.447253433208,0.407083333333,0.11797752809,0.1575,0.64545,0.66505,0.51636,0.47087
test/00000000/00000680.jpg,0.447253433208,0.407083333333,0.11797752809,0.1575,0.62545,0.56554,0.51636,0.47087
test/00000000/00000680.jpg,0.447253433208,0.407083333333,0.11797752809,0.1575,0.68545,0.68205,0.51636,0.47087
test/00000000/00000680.jpg,0.447253433208,0.407083333333,0.11797752809,0.1575,0.65636,0.67476,0.51636,0.47087
test/00000000/00000680.jpg,0.447253433208,0.407083333333,0.11797752809,0.1575,0.65273,0.67719,0.51636,0.47087
test/00000000/00000680.jpg,0.447253433208,0.407083333333,0.11797752809,0.1575,0.67091,0.66991,0.51636,0.47087
test/00000000/00000680.jpg,0.447253433208,0.407083333333,0.11797752809,0.1575,0.66182,0.69418,0.51636,0.47087
test/00000000/00000680.jpg,0.447253433208,0.407083333333,0.11797752809,0.1575,0.62182,0.66991,0.51636,0.47087
test/00000000/00000680.jpg,0.447253433208,0.407083333333,0.11797752809,0.1575,0.67273,0.67476,0.51636,0.47087
test/00000000/00000680.jpg,0.447253433208,0.407083333333,0.11797752809,0.1575,0.66042,0.675,0.51636,0.47087
test/00000000/00000681.jpg,0.326666666667,0.204379562044,0.32,0.233576642336,0.62667,0.73601,0.48333,0.32238
test/00000000/00000681.jpg,0.326666666667,0.204379562044,0.32,0.233576642336,0.65,0.73114,0.48333,0.32238
test/00000000/00000681.jpg,0.326666666667,0.204379562044,0.32,0.233576642336,0.68133,0.72521,0.48333,0.32238
test/00000000/00000681.jpg,0.326666666667,0.204379562044,0.32,0.233576642336,0.68333,0.70925,0.48333,0.32238
test/00000000/00000681.jpg,0.326666666667,0.204379562044,0.32,0.233576642336,0.68333,0.71168,0.48333,0.32238
test/00000000/00000681.jpg,0.326666666667,0.204379562044,0.32,0.233576642336,0.70333,0.74088,0.48333,0.32238
test/00000000/00000681.jpg,0.326666666667,0.204379562044,0.32,0.233576642336,0.63333,0.72871,0.48333,0.32238
test/00000000/00000681.jpg,0.326666666667,0.204379562044,0.32,0.233576642336,0.66667,0.68978,0.48333,0.32238
test/00000000/00000681.jpg,0.326666666667,0.204379562044,0.32,0.233576642336,0.66,0.74574,0.48333,0.32238
test/00000000/00000681.jpg,0.326666666667,0.204379562044,0.32,0.233576642336,0.66333,0.72506,0.48333,0.32238
test/00000000/00000691.jpg,0.202718676123,0.143359375,0.27304964539,0.18046875,0.55227,0.056364,0.3597,0.23818
test/00000000/00000691.jpg,0.202718676123,0.143359375,0.27304964539,0.18046875,0.51651,0.049091,0.3597,0.23818
test/00000000/00000691.jpg,0.202718676123,0.143359375,0.27304964539,0.18046875,0.48625,0.078182,0.3597,0.23818
test/00000000/00000691.jpg,0.202718676123,0.143359375,0.27304964539,0.18046875,0.56052,0.049091,0.3597,0.23818
test/00000000/00000691.jpg,0.202718676123,0.143359375,0.27304964539,0.18046875,0.52201,0.052727,0.3597,0.23818
test/00000000/00000691.jpg,0.202718676123,0.143359375,0.27304964539,0.18046875,0.53851,0.045455,0.3597,0.23818
test/00000000/00000691.jpg,0.202718676123,0.143359375,0.27304964539,0.18046875,0.55777,0.049091,0.3597,0.23818
test/00000000/00000691.jpg,0.202718676123,0.143359375,0.27304964539,0.18046875,0.53301,0.047273,0.3597,0.23818
test/00000000/00000691.jpg,0.202718676123,0.143359375,0.27304964539,0.18046875,0.53191,0.05,0.3597,0.23818
test/00000000/00000695.jpg,0.423046875,0.509906759907,0.20859375,0.311188811189,0.54,0.91772,0.5,0.64647
test/00000000/00000695.jpg,0.423046875,0.509906759907,0.20859375,0.311188811189,0.53273,0.89602,0.5,0.64647
test/00000000/00000695.jpg,0.423046875,0.509906759907,0.20859375,0.311188811189,0.52545,0.92314,0.5,0.64647
test/00000000/00000695.jpg,0.423046875,0.509906759907,0.20859375,0.311188811189,0.53455,0.91772,0.5,0.64647
test/00000000/00000695.jpg,0.423046875,0.509906759907,0.20859375,0.311188811189,0.53455,0.91229,0.5,0.64647
test/00000000/00000695.jpg,0.423046875,0.509906759907,0.20859375,0.311188811189,0.53818,0.93128,0.5,0.64647
test/00000000/00000695.jpg,0.423046875,0.509906759907,0.20859375,0.311188811189,0.54364,0.96111,0.5,0.64647
test/00000000/00000695.jpg,0.423046875,0.509906759907,0.20859375,0.311188811189,0.52545,0.90415,0.5,0.64647
test/00000000/00000695.jpg,0.423046875,0.509906759907,0.20859375,0.311188811189,0.53636,0.92857,0.5,0.64647
test/00000000/00000695.jpg,0.423046875,0.509906759907,0.20859375,0.311188811189,0.53281,0.91608,0.5,0.64647
test/00000000/00000696.jpg,0.342342342342,0.204,0.198198198198,0.132,0.34384,0.544,0.4039,0.274
test/00000000/00000696.jpg,0.342342342342,0.204,0.198198198198,0.132,0.34985,0.48,0.4039,0.274
test/00000000/00000696.jpg,0.342342342342,0.204,0.198198198198,0.132,0.36186,0.538,0.4039,0.274
test/00000000/00000696.jpg,0.342342342342,0.204,0.198198198198,0.132,0.34384,0.576,0.4039,0.274
test/00000000/00000696.jpg,0.342342342342,0.204,0.198198198198,0.132,0.36186,0.5,0.4039,0.274
test/00000000/00000696.jpg,0.342342342342,0.204,0.198198198198,0.132,0.35892,0.50538,0.4039,0.274
test/00000000/00000696.jpg,0.342342342342,0.204,0.198198198198,0.132,0.34685,0.538,0.4039,0.274
test/00000000/00000696.jpg,0.342342342342,0.204,0.198198198198,0.132,0.35285,0.518,0.4039,0.274
test/00000000/00000696.jpg,0.342342342342,0.204,0.198198198198,0.132,0.33183,0.526,0.4039,0.274
test/00000000/00000696.jpg,0.342342342342,0.204,0.198198198198,0.132,0.34835,0.526,0.4039,0.274
test/00000000/00000701.jpg,0.27421875,0.0209359605911,0.2015625,0.317733990148,0.52364,0.29364,0.37091,0.15607
test/00000000/00000701.jpg,0.27421875,0.0209359605911,0.2015625,0.317733990148,0.55636,0.31084,0.37091,0.15607
test/00000000/00000701.jpg,0.27421875,0.0209359605911,0.2015625,0.317733990148,0.71273,0.47994,0.37091,0.15607
test/00000000/00000701.jpg,0.27421875,0.0209359605911,0.2015625,0.317733990148,0.67455,0.40542,0.37091,0.15607
test/00000000/00000701.jpg,0.27421875,0.0209359605911,0.2015625,0.317733990148,0.72727,0.40255,0.37091,0.15607
test/00000000/00000701.jpg,0.27421875,0.0209359605911,0.2015625,0.317733990148,0.79636,0.45987,0.37091,0.15607
test/00000000/00000701.jpg,0.27421875,0.0209359605911,0.2015625,0.317733990148,0.53906,0.30049,0.37091,0.15607
test/00000000/00000710.jpg,0.313368055556,0.375710227273,0.536458333333,0.438920454545,0.46,0.74273,0.36333,0.46182
test/00000000/00000710.jpg,0.313368055556,0.375710227273,0.536458333333,0.438920454545,0.45,0.69364,0.36333,0.46182
test/00000000/00000710.jpg,0.313368055556,0.375710227273,0.536458333333,0.438920454545,0.42467,0.76335,0.36333,0.46182
test/00000000/00000710.jpg,0.313368055556,0.375710227273,0.536458333333,0.438920454545,0.43667,0.77545,0.36333,0.46182
test/00000000/00000710.jpg,0.313368055556,0.375710227273,0.536458333333,0.438920454545,0.40333,0.74273,0.36333,0.46182
test/00000000/00000710.jpg,0.313368055556,0.375710227273,0.536458333333,0.438920454545,0.56333,0.74818,0.36333,0.46182
test/00000000/00000710.jpg,0.313368055556,0.375710227273,0.536458333333,0.438920454545,0.36,0.45636,0.36333,0.46182
test/00000000/00000710.jpg,0.313368055556,0.375710227273,0.536458333333,0.438920454545,0.43667,0.75909,0.36333,0.46182
test/00000000/00000710.jpg,0.313368055556,0.375710227273,0.536458333333,0.438920454545,0.44333,0.78636,0.36333,0.46182
test/00000000/00000710.jpg,0.313368055556,0.375710227273,0.536458333333,0.438920454545,0.43056,0.76136,0.36333,0.46182
test/00000000/00000713.jpg,0.3859375,0.30625,0.225,0.3,0.80909,0.49273,0.44182,0.30848
test/00000000/00000713.jpg,0.3859375,0.30625,0.225,0.3,0.8,0.4903,0.44182,0.30848
test/00000000/00000713.jpg,0.3859375,0.30625,0.225,0.3,0.83636,0.43697,0.44182,0.30848
test/00000000/00000713.jpg,0.3859375,0.30625,0.225,0.3,0.83455,0.41273,0.44182,0.30848
test/00000000/00000713.jpg,0.3859375,0.30625,0.225,0.3,0.81091,0.45879,0.44182,0.30848
test/00000000/00000713.jpg,0.3859375,0.30625,0.225,0.3,0.77273,0.52909,0.44182,0.30848
test/00000000/00000713.jpg,0.3859375,0.30625,0.225,0.3,0.81273,0.46606,0.44182,0.30848
test/00000000/00000713.jpg,0.3859375,0.30625,0.225,0.3,0.79455,0.39091,0.44182,0.30848
test/00000000/00000713.jpg,0.3859375,0.30625,0.225,0.3,0.8,0.45636,0.44182,0.30848
test/00000000/00000713.jpg,0.3859375,0.30625,0.225,0.3,0.80937,0.46042,0.44182,0.30848
test/00000000/00000716.jpg,0.462109375,0.0815727699531,0.26484375,0.397887323944,0.534,0.20075,0.696,0.1808
test/00000000/00000716.jpg,0.462109375,0.0815727699531,0.26484375,0.397887323944,0.514,0.21571,0.696,0.1808
test/00000000/00000716.jpg,0.462109375,0.0815727699531,0.26484375,0.397887323944,0.528,0.24813,0.696,0.1808
test/00000000/00000716.jpg,0.462109375,0.0815727699531,0.26484375,0.397887323944,0.28,0.20075,0.696,0.1808
test/00000000/00000716.jpg,0.462109375,0.0815727699531,0.26484375,0.397887323944,0.482,0.18579,0.696,0.1808
test/00000000/00000716.jpg,0.462109375,0.0815727699531,0.26484375,0.397887323944,0.502,0.50748,0.696,0.1808
test/00000000/00000716.jpg,0.462109375,0.0815727699531,0.26484375,0.397887323944,0.518,0.2182,0.696,0.1808
test/00000000/00000716.jpg,0.462109375,0.0815727699531,0.26484375,0.397887323944,0.478,0.22569,0.696,0.1808
test/00000000/00000716.jpg,0.462109375,0.0815727699531,0.26484375,0.397887323944,0.5256,0.21855,0.696,0.1808
test/00000000/00000716.jpg,0.462109375,0.0815727699531,0.26484375,0.397887323944,0.518,0.21446,0.696,0.1808
test/00000000/00000716.jpg,0.462109375,0.0815727699531,0.26484375,0.397887323944,0.64727,0.3443,0.80727,0.19953
test/00000000/00000716.jpg,0.462109375,0.0815727699531,0.26484375,0.397887323944,0.71455,0.36615,0.80727,0.19953
test/00000000/00000716.jpg,0.462109375,0.0815727699531,0.26484375,0.397887323944,0.62182,0.049296,0.80727,0.19953
test/00000000/00000716.jpg,0.462109375,0.0815727699531,0.26484375,0.397887323944,0.67636,0.3525,0.80727,0.19953
test/00000000/00000716.jpg,0.462109375,0.0815727699531,0.26484375,0.397887323944,0.68909,0.3443,0.80727,0.19953
test/00000000/00000716.jpg,0.462109375,0.0815727699531,0.26484375,0.397887323944,0.42727,0.17768,0.80727,0.19953
test/00000000/00000716.jpg,0.462109375,0.0815727699531,0.26484375,0.397887323944,0.73653,0.31376,0.80727,0.19953
test/00000000/00000716.jpg,0.462109375,0.0815727699531,0.26484375,0.397887323944,0.30182,0.32245,0.80727,0.19953
test/00000000/00000716.jpg,0.462109375,0.0815727699531,0.26484375,0.397887323944,0.67091,0.38254,0.80727,0.19953
test/00000000/00000716.jpg,0.462109375,0.0815727699531,0.26484375,0.397887323944,0.67656,0.35446,0.80727,0.19953
test/00000000/00000717.jpg,0.3485,0.224666666667,0.189,0.252,0.30182,0.61152,0.39636,0.29152
test/00000000/00000717.jpg,0.3485,0.224666666667,0.189,0.252,0.36,0.60182,0.39636,0.29152
test/00000000/00000717.jpg,0.3485,0.224666666667,0.189,0.252,0.35636,0.63818,0.39636,0.29152
test/00000000/00000717.jpg,0.3485,0.224666666667,0.189,0.252,0.36364,0.63333,0.39636,0.29152
test/00000000/00000717.jpg,0.3485,0.224666666667,0.189,0.252,0.34545,0.63576,0.39636,0.29152
test/00000000/00000717.jpg,0.3485,0.224666666667,0.189,0.252,0.35273,0.62606,0.39636,0.29152
test/00000000/00000717.jpg,0.3485,0.224666666667,0.189,0.252,0.35862,0.62184,0.39636,0.29152
test/00000000/00000717.jpg,0.3485,0.224666666667,0.189,0.252,0.34182,0.62121,0.39636,0.29152
test/00000000/00000717.jpg,0.3485,0.224666666667,0.189,0.252,0.32182,0.61152,0.39636,0.29152
test/00000000/00000717.jpg,0.3485,0.224666666667,0.189,0.252,0.35,0.62292,0.39636,0.29152
test/00000000/00000717.jpg,0.3485,0.224666666667,0.189,0.252,0.452,0.87867,0.444,0.356
test/00000000/00000717.jpg,0.3485,0.224666666667,0.189,0.252,0.246,0.92933,0.444,0.356
test/00000000/00000717.jpg,0.3485,0.224666666667,0.189,0.252,0.256,0.95333,0.444,0.356
test/00000000/00000717.jpg,0.3485,0.224666666667,0.189,0.252,0.268,0.98533,0.444,0.356
test/00000000/00000717.jpg,0.3485,0.224666666667,0.189,0.252,0.322,0.76133,0.444,0.356
test/00000000/00000717.jpg,0.3485,0.224666666667,0.189,0.252,0.316,0.96133,0.444,0.356
test/00000000/00000717.jpg,0.3485,0.224666666667,0.189,0.252,0.264,0.94,0.444,0.356
test/00000000/00000717.jpg,0.3485,0.224666666667,0.189,0.252,0.364,0.972,0.444,0.356
test/00000000/00000717.jpg,0.3485,0.224666666667,0.189,0.252,0.416,0.96133,0.444,0.356
test/00000000/00000717.jpg,0.3485,0.224666666667,0.189,0.252,0.256,0.94667,0.444,0.356
test/00000000/00000719.jpg,0.0446666666667,0.1075,0.404,0.303,0.18267,0.524,0.26,0.222
test/00000000/00000719.jpg,0.0613333333333,0.084,0.448,0.336,0.18267,0.524,0.26,0.222
test/00000000/00000719.jpg,0.0446666666667,0.1075,0.404,0.303,0.19067,0.532,0.26,0.222
test/00000000/00000719.jpg,0.0613333333333,0.084,0.448,0.336,0.19067,0.532,0.26,0.222
test/00000000/00000719.jpg,0.0446666666667,0.1075,0.404,0.303,0.18,0.552,0.26,0.222
test/00000000/00000719.jpg,0.0613333333333,0.084,0.448,0.336,0.18,0.552,0.26,0.222
test/00000000/00000719.jpg,0.0446666666667,0.1075,0.404,0.303,0.17467,0.538,0.26,0.222
test/00000000/00000719.jpg,0.0613333333333,0.084,0.448,0.336,0.17467,0.538,0.26,0.222
test/00000000/00000719.jpg,0.0446666666667,0.1075,0.404,0.303,0.16933,0.528,0.26,0.222
test/00000000/00000719.jpg,0.0613333333333,0.084,0.448,0.336,0.16933,0.528,0.26,0.222
test/00000000/00000719.jpg,0.0446666666667,0.1075,0.404,0.303,0.17467,0.528,0.26,0.222
test/00000000/00000719.jpg,0.0613333333333,0.084,0.448,0.336,0.17467,0.528,0.26,0.222
test/00000000/00000719.jpg,0.0446666666667,0.1075,0.404,0.303,0.17733,0.538,0.26,0.222
test/00000000/00000719.jpg,0.0613333333333,0.084,0.448,0.336,0.17733,0.538,0.26,0.222
test/00000000/00000719.jpg,0.0446666666667,0.1075,0.404,0.303,0.18,0.52,0.26,0.222
test/00000000/00000719.jpg,0.0613333333333,0.084,0.448,0.336,0.18,0.52,0.26,0.222
test/00000000/00000719.jpg,0.0446666666667,0.1075,0.404,0.303,0.18533,0.552,0.26,0.222
test/00000000/00000719.jpg,0.0613333333333,0.084,0.448,0.336,0.18533,0.552,0.26,0.222
test/00000000/00000719.jpg,0.0446666666667,0.1075,0.404,0.303,0.17867,0.534,0.26,0.222
test/00000000/00000719.jpg,0.0613333333333,0.084,0.448,0.336,0.17867,0.534,0.26,0.222
test/00000000/00000720.jpg,0.371875,0.13125,0.290625,0.3875,0.39636,0.34,0.56,0.31091
test/00000000/00000720.jpg,0.371875,0.13125,0.290625,0.3875,0.45455,0.37394,0.56,0.31091
test/00000000/00000720.jpg,0.371875,0.13125,0.290625,0.3875,0.43273,0.36909,0.56,0.31091
test/00000000/00000720.jpg,0.371875,0.13125,0.290625,0.3875,0.43455,0.38606,0.56,0.31091
test/00000000/00000720.jpg,0.371875,0.13125,0.290625,0.3875,0.37455,0.36424,0.56,0.31091
test/00000000/00000720.jpg,0.371875,0.13125,0.290625,0.3875,0.42,0.38364,0.56,0.31091
test/00000000/00000720.jpg,0.371875,0.13125,0.290625,0.3875,0.42909,0.36424,0.56,0.31091
test/00000000/00000720.jpg,0.371875,0.13125,0.290625,0.3875,0.40727,0.36667,0.56,0.31091
test/00000000/00000720.jpg,0.371875,0.13125,0.290625,0.3875,0.43818,0.39333,0.56,0.31091
test/00000000/00000720.jpg,0.371875,0.13125,0.290625,0.3875,0.42812,0.375,0.56,0.31091
test/00000000/00000720.jpg,0.371875,0.13125,0.290625,0.3875,0.83782,0.85003,0.6728,0.10404
test/00000000/00000720.jpg,0.371875,0.13125,0.290625,0.3875,0.8254,0.86795,0.6728,0.10404
test/00000000/00000720.jpg,0.371875,0.13125,0.290625,0.3875,0.82738,0.85312,0.6728,0.10404
test/00000000/00000720.jpg,0.371875,0.13125,0.290625,0.3875,0.81813,0.87555,0.6728,0.10404
test/00000000/00000720.jpg,0.371875,0.13125,0.290625,0.3875,0.8373,0.91246,0.6728,0.10404
test/00000000/00000720.jpg,0.371875,0.13125,0.290625,0.3875,0.8373,0.9184,0.6728,0.10404
test/00000000/00000720.jpg,0.371875,0.13125,0.290625,0.3875,0.82341,0.84421,0.6728,0.10404
test/00000000/00000720.jpg,0.371875,0.13125,0.290625,0.3875,0.83532,0.87389,0.6728,0.10404
test/00000000/00000720.jpg,0.371875,0.13125,0.290625,0.3875,0.86111,0.95994,0.6728,0.10404
test/00000000/00000720.jpg,0.371875,0.13125,0.290625,0.3875,0.82738,0.86944,0.6728,0.10404
test/00000000/00000720.jpg,0.371875,0.13125,0.290625,0.3875,0.85636,0.28182,0.19091,0.48061
test/00000000/00000720.jpg,0.371875,0.13125,0.290625,0.3875,0.42727,0.33758,0.19091,0.48061
test/00000000/00000720.jpg,0.371875,0.13125,0.290625,0.3875,0.83273,0.26242,0.19091,0.48061
test/00000000/00000720.jpg,0.371875,0.13125,0.290625,0.3875,0.83455,0.29394,0.19091,0.48061
test/00000000/00000720.jpg,0.371875,0.13125,0.290625,0.3875,0.84364,0.29152,0.19091,0.48061
test/00000000/00000720.jpg,0.371875,0.13125,0.290625,0.3875,0.82,0.30121,0.19091,0.48061
test/00000000/00000720.jpg,0.371875,0.13125,0.290625,0.3875,0.79455,0.28909,0.19091,0.48061
test/00000000/00000720.jpg,0.371875,0.13125,0.290625,0.3875,0.80364,0.30364,0.19091,0.48061
test/00000000/00000720.jpg,0.371875,0.13125,0.290625,0.3875,0.87818,0.37636,0.19091,0.48061
test/00000000/00000720.jpg,0.371875,0.13125,0.290625,0.3875,0.82812,0.2875,0.19091,0.48061
test/00000000/00000721.jpg,0.4015,0.0170454545455,0.099,0.125,0.46,0.098746,0.48545,0.14078
test/00000000/00000721.jpg,0.4045,0.00568181818182,0.117,0.147727272727,0.46,0.098746,0.48545,0.14078
test/00000000/00000721.jpg,0.4015,0.0170454545455,0.099,0.125,0.48545,0.098746,0.48545,0.14078
test/00000000/00000721.jpg,0.4045,0.00568181818182,0.117,0.147727272727,0.48545,0.098746,0.48545,0.14078
test/00000000/00000721.jpg,0.4015,0.0170454545455,0.099,0.125,0.48,0.089192,0.48545,0.14078
test/00000000/00000721.jpg,0.4045,0.00568181818182,0.117,0.147727272727,0.48,0.089192,0.48545,0.14078
test/00000000/00000721.jpg,0.4015,0.0170454545455,0.099,0.125,0.47636,0.15034,0.48545,0.14078
test/00000000/00000721.jpg,0.4045,0.00568181818182,0.117,0.147727272727,0.47636,0.15034,0.48545,0.14078
test/00000000/00000721.jpg,0.4015,0.0170454545455,0.099,0.125,0.48,0.081549,0.48545,0.14078
test/00000000/00000721.jpg,0.4045,0.00568181818182,0.117,0.147727272727,0.48,0.081549,0.48545,0.14078
test/00000000/00000721.jpg,0.4015,0.0170454545455,0.099,0.125,0.31273,0.16562,0.48545,0.14078
test/00000000/00000721.jpg,0.4045,0.00568181818182,0.117,0.147727272727,0.31273,0.16562,0.48545,0.14078
test/00000000/00000721.jpg,0.4015,0.0170454545455,0.099,0.125,0.47818,0.094925,0.48545,0.14078
test/00000000/00000721.jpg,0.4045,0.00568181818182,0.117,0.147727272727,0.47818,0.094925,0.48545,0.14078
test/00000000/00000721.jpg,0.4015,0.0170454545455,0.099,0.125,0.38509,0.21366,0.48545,0.14078
test/00000000/00000721.jpg,0.4045,0.00568181818182,0.117,0.147727272727,0.38509,0.21366,0.48545,0.14078
test/00000000/00000721.jpg,0.4015,0.0170454545455,0.099,0.125,0.475,0.10016,0.48545,0.14078
test/00000000/00000721.jpg,0.4045,0.00568181818182,0.117,0.147727272727,0.475,0.10016,0.48545,0.14078
test/00000000/00000721.jpg,0.4015,0.0170454545455,0.099,0.125,0.668,0.34343,0.756,0.2197
test/00000000/00000721.jpg,0.4045,0.00568181818182,0.117,0.147727272727,0.668,0.34343,0.756,0.2197
test/00000000/00000721.jpg,0.4015,0.0170454545455,0.099,0.125,0.258,0.67929,0.756,0.2197
test/00000000/00000721.jpg,0.4045,0.00568181818182,0.117,0.147727272727,0.258,0.67929,0.756,0.2197
test/00000000/00000721.jpg,0.4015,0.0170454545455,0.099,0.125,0.592,0.37879,0.756,0.2197
test/00000000/00000721.jpg,0.4045,0.00568181818182,0.117,0.147727272727,0.592,0.37879,0.756,0.2197
test/00000000/00000721.jpg,0.4015,0.0170454545455,0.099,0.125,0.658,0.80051,0.756,0.2197
test/00000000/00000721.jpg,0.4045,0.00568181818182,0.117,0.147727272727,0.658,0.80051,0.756,0.2197
test/00000000/00000721.jpg,0.4015,0.0170454545455,0.099,0.125,0.512,0.63384,0.756,0.2197
test/00000000/00000721.jpg,0.4045,0.00568181818182,0.117,0.147727272727,0.512,0.63384,0.756,0.2197
